,date,open,close,high,low,volume,money,factor
40,2022-10-17,27.1,27.31,27.39,26.9,7069347.0,192001353.0,1.06538
41,2022-10-18,27.45,27.24,27.64,26.98,7414072.0,202345308.0,1.06538
42,2022-10-19,27.38,26.77,27.38,26.77,5736767.0,154736471.0,1.06538
43,2022-10-20,26.71,26.87,27.4,26.32,9223640.0,247903146.0,1.06538
44,2022-10-21,26.79,26.51,27.1,26.36,6405474.0,170575293.0,1.06538
45,2022-10-24,26.68,26.03,27.24,25.88,9881707.0,263065272.0,1.06538
46,2022-10-25,26.11,26.61,26.95,25.89,9269456.0,245151409.0,1.06538
47,2022-10-26,26.92,27.84,27.86,26.75,13515698.0,370612246.0,1.06538
48,2022-10-27,30.0,28.96,30.0,28.5,29008588.0,843546559.0,1.06538
49,2022-10-28,28.98,28.4,29.46,28.25,18177182.0,526457484.0,1.06538
50,2022-10-31,28.36,29.75,30.0,28.3,20762563.0,613302960.0,1.06538
51,2022-11-01,29.75,30.66,30.8,29.58,16677572.0,505316697.0,1.06538
52,2022-11-02,30.78,30.29,31.27,30.27,14077713.0,432895415.0,1.06538
53,2022-11-03,30.14,30.48,30.61,30.01,9447365.0,286434827.0,1.06538
54,2022-11-04,30.6,30.68,30.86,30.39,10351097.0,317001643.0,1.06538
55,2022-11-07,30.68,31.06,31.28,30.53,11400419.0,353316608.0,1.06538
56,2022-11-08,31.2,30.52,31.35,30.3,8496163.0,259172136.0,1.06538
57,2022-11-09,30.41,30.22,30.56,29.81,9748780.0,294181828.0,1.06538
58,2022-11-10,30.29,29.74,30.35,29.62,9416964.0,281182224.0,1.06538
59,2022-11-11,30.3,30.0,30.39,29.75,9365327.0,281078513.0,1.06538
60,2022-11-14,30.0,29.89,30.35,29.68,8873675.0,265851858.0,1.06538
61,2022-11-15,30.0,31.08,31.17,29.71,12018008.0,369493036.0,1.06538
62,2022-11-16,30.9,30.63,31.08,30.2,10072783.0,307766251.0,1.06538
63,2022-11-17,30.33,30.91,30.98,30.26,5708660.0,175177933.0,1.06538
64,2022-11-18,30.8,30.42,31.08,30.31,4883969.0,149903486.0,1.06538
65,2022-11-21,30.42,30.7,30.73,30.04,5336210.0,162129109.0,1.06538
66,2022-11-22,30.5,30.21,30.75,30.02,4022063.0,122218278.0,1.06538
67,2022-11-23,30.02,30.02,30.21,29.46,5334873.0,159512652.0,1.06538
68,2022-11-24,30.05,30.0,30.36,29.74,4005299.0,119997445.0,1.06538
69,2022-11-25,30.0,29.74,30.44,29.71,3441069.0,103221478.0,1.06538
70,2022-11-28,29.28,29.55,29.57,28.6,4832383.0,141645935.0,1.06538
71,2022-11-29,29.41,29.82,29.99,29.4,4482773.0,133251870.0,1.06538
72,2022-11-30,29.76,29.0,29.77,28.75,8632959.0,250799057.0,1.06538
73,2022-12-01,29.25,29.45,29.95,29.21,7909573.0,234098614.0,1.06538
74,2022-12-02,29.23,28.68,29.58,28.48,9780382.0,282490993.0,1.06538
75,2022-12-05,28.5,28.69,29.1,28.49,9091895.0,261264535.0,1.06538
76,2022-12-06,28.69,28.86,29.05,28.4,9832278.0,282949252.0,1.06538
77,2022-12-07,28.7,29.04,29.35,28.51,8040098.0,233203282.0,1.06538
78,2022-12-08,28.75,28.37,28.8,28.22,7517927.0,213249533.0,1.06538
79,2022-12-09,28.54,28.35,28.6,27.97,6300927.0,177999326.0,1.06538
80,2022-12-12,28.07,29.04,29.37,28.07,11143545.0,322360008.0,1.06538
81,2022-12-13,29.04,28.15,29.28,28.11,7772310.0,220653315.0,1.06538
82,2022-12-14,28.45,28.18,28.63,28.15,5608698.0,159211387.0,1.06538
83,2022-12-15,28.1,28.38,28.8,27.98,5560610.0,158335394.0,1.06538
84,2022-12-16,28.39,28.22,28.58,27.9,5184661.0,145698679.0,1.06538
85,2022-12-19,28.0,27.94,28.29,27.91,4399867.0,123440731.0,1.06538
86,2022-12-20,27.96,27.78,28.28,27.45,4711065.0,131097107.0,1.06538
87,2022-12-21,27.75,27.35,27.87,27.24,3412331.0,93790674.0,1.06538
88,2022-12-22,27.35,27.28,27.75,27.15,4128019.0,113270457.0,1.06538
89,2022-12-23,27.01,27.36,27.51,26.97,2782200.0,76023117.0,1.06538
90,2022-12-26,27.36,27.66,27.78,27.2,3936474.0,108809282.0,1.06538
91,2022-12-27,27.67,27.53,27.84,27.42,2952196.0,81459944.0,1.06538
92,2022-12-28,27.6,27.56,27.6,27.17,4273847.0,116941001.0,1.06538
93,2022-12-29,27.4,27.4,27.69,27.26,4844795.0,133053682.0,1.06538
94,2022-12-30,27.55,27.44,27.73,27.36,5391407.0,148448267.0,1.06538
95,2023-01-03,27.44,27.96,28.05,27.0,9548662.0,264213123.0,1.06538
96,2023-01-04,27.9,26.4,28.08,26.1,17771506.0,475889424.0,1.06538
97,2023-01-05,26.3,26.98,27.1,26.26,10170963.0,272784604.0,1.06538
98,2023-01-06,27.15,26.96,27.2,26.56,6988160.0,188330127.0,1.06538
99,2023-01-09,27.13,27.35,27.7,26.8,8433524.0,231470372.0,1.06538
100,2023-01-10,27.39,27.66,27.75,27.3,5642658.0,155881235.0,1.06538
101,2023-01-11,27.53,27.6,28.0,27.52,5497770.0,152533990.0,1.06538
102,2023-01-12,27.61,27.62,27.79,27.31,4306080.0,118532198.0,1.06538
103,2023-01-13,27.75,27.88,27.99,27.58,5034036.0,140202353.0,1.06538
104,2023-01-16,27.88,28.14,28.25,27.8,7445746.0,208996405.0,1.06538
105,2023-01-17,28.2,28.55,28.67,28.1,8463218.0,240861180.0,1.06538
106,2023-01-18,28.5,28.92,28.96,28.43,6646366.0,191657346.0,1.06538
107,2023-01-19,28.9,29.58,29.79,28.8,8345434.0,245167033.0,1.06538
108,2023-01-20,29.75,29.42,29.82,29.12,8382103.0,245897447.0,1.06538
109,2023-01-30,29.5,29.41,29.96,29.24,8659763.0,255101997.0,1.06538
110,2023-01-31,29.28,28.83,29.56,28.81,7299913.0,212002629.0,1.06538
111,2023-02-01,28.88,29.23,29.33,28.87,9059585.0,263746195.0,1.06538
112,2023-02-02,29.35,29.22,29.67,29.13,7406320.0,217442847.0,1.06538
113,2023-02-03,29.21,29.19,29.31,28.65,7948144.0,229883316.0,1.06538
114,2023-02-06,29.01,28.85,29.3,28.65,5897180.0,170530831.0,1.06538
115,2023-02-07,29.28,29.07,29.49,28.78,6238182.0,181171902.0,1.06538
116,2023-02-08,29.07,28.71,29.48,28.69,5317053.0,154072102.0,1.06538
117,2023-02-09,28.69,29.84,29.95,28.58,12247461.0,360953077.0,1.06538
118,2023-02-10,29.75,29.94,30.6,29.7,11779041.0,354644506.0,1.06538
119,2023-02-13,29.99,29.92,30.16,29.59,6993170.0,208959000.0,1.06538
120,2023-02-14,30.01,29.9,30.4,29.75,6849857.0,205590622.0,1.06538
121,2023-02-15,29.8,30.3,30.49,29.6,7552681.0,227561863.0,1.06538
122,2023-02-16,30.22,29.54,30.4,29.32,9373715.0,281019906.0,1.06538
123,2023-02-17,29.5,28.87,29.79,28.85,6152035.0,179766355.0,1.06538
124,2023-02-20,28.77,29.38,29.45,28.71,7738558.0,224881171.0,1.06538
125,2023-02-21,29.38,29.24,29.65,29.01,6062553.0,177624929.0,1.06538
126,2023-02-22,29.01,28.99,29.29,28.82,4653616.0,134838104.0,1.06538
127,2023-02-23,29.0,28.84,29.19,28.67,4413695.0,127581026.0,1.06538
128,2023-02-24,28.87,28.61,29.12,28.5,4874959.0,140148750.0,1.06538
129,2023-02-27,28.45,28.18,28.57,28.06,6542541.0,185076581.0,1.06538
130,2023-02-28,28.27,28.44,28.9,28.27,7918052.0,225839102.0,1.06538
131,2023-03-01,28.5,28.85,29.19,28.49,7040881.0,203642016.0,1.06538
132,2023-03-02,28.84,29.1,29.42,28.72,5911721.0,172512400.0,1.06538
133,2023-03-03,29.28,29.22,29.56,29.03,4814429.0,140859445.0,1.06538
134,2023-03-06,29.22,29.25,29.45,28.92,5853854.0,171122533.0,1.06538
135,2023-03-07,29.29,28.43,29.45,28.37,7289406.0,209880292.0,1.06538
136,2023-03-08,28.44,28.78,28.8,28.4,5142152.0,147283276.0,1.06538
137,2023-03-09,28.86,29.69,29.99,28.71,13006867.0,385511764.0,1.06538
138,2023-03-10,29.6,29.31,29.9,29.22,7596900.0,224524838.0,1.06538
139,2023-03-13,29.11,29.04,29.34,28.62,7990100.0,231081197.0,1.06538
140,2023-03-14,29.16,28.36,29.19,27.48,16144014.0,454820470.0,1.06538
141,2023-03-15,28.55,27.9,28.78,27.88,10524851.0,297133284.0,1.06538
142,2023-03-16,27.72,27.44,28.3,27.39,10178343.0,282609975.0,1.06538
143,2023-03-17,27.69,27.91,28.09,27.69,7347348.0,205128657.0,1.06538
144,2023-03-20,28.02,28.12,28.39,27.86,7897694.0,222620075.0,1.06538
145,2023-03-21,28.09,28.6,28.67,27.92,7759937.0,220483776.0,1.06538
146,2023-03-22,28.78,31.46,31.46,28.6,36915931.0,1133695250.0,1.06538
147,2023-03-23,32.5,33.15,34.37,32.32,94795244.0,3148401297.0,1.06538
148,2023-03-24,34.18,33.36,34.5,33.0,59251938.0,1992129903.0,1.06538
149,2023-03-27,33.62,33.31,34.66,32.68,48785363.0,1643050579.0,1.06538
150,2023-03-28,33.1,31.05,33.3,30.87,38778743.0,1229228704.0,1.06538
151,2023-03-29,31.13,31.0,31.63,30.49,36458754.0,1135756794.0,1.06538
152,2023-03-30,31.06,30.86,31.58,30.11,23354909.0,718631950.0,1.06538
153,2023-03-31,30.96,31.02,31.29,30.26,22237399.0,683754039.0,1.06538
154,2023-04-03,31.04,30.34,31.32,30.08,44105307.0,1345344357.0,1.06538
155,2023-04-04,30.46,30.91,31.23,30.33,42881028.0,1321195242.0,1.06538
156,2023-04-06,30.5,31.99,33.25,30.38,59331248.0,1906232327.0,1.06538
157,2023-04-07,32.18,31.78,32.6,31.49,35631218.0,1137628393.0,1.06538
158,2023-04-10,31.3,30.69,31.77,30.57,29252908.0,909743587.0,1.06538
159,2023-04-11,30.76,30.6,31.2,30.32,23855196.0,732593910.0,1.06538
160,2023-04-12,30.6,30.64,31.09,30.32,30107160.0,925761630.0,1.06538
161,2023-04-13,30.5,28.94,30.5,28.86,40220880.0,1180964393.0,1.06538
162,2023-04-14,28.94,29.19,29.23,28.4,24116262.0,696735830.0,1.06538
163,2023-04-17,28.96,28.78,29.03,28.5,21733874.0,624324376.0,1.06538
164,2023-04-18,28.72,28.71,28.98,28.34,18843498.0,539701068.0,1.06538
165,2023-04-19,28.61,29.0,29.45,28.45,28775652.0,833514160.0,1.06538
166,2023-04-20,28.81,31.9,31.9,28.81,65002716.0,1988497961.0,1.06538
167,2023-04-21,32.92,30.3,33.5,30.28,77139145.0,2465054744.0,1.06538
168,2023-04-24,30.68,29.28,30.98,29.0,42607619.0,1271842488.0,1.06538
169,2023-04-25,29.33,27.33,29.5,27.01,43465698.0,1211289911.0,1.06538
170,2023-04-26,27.2,26.5,27.65,26.35,31640435.0,849556433.0,1.06538
171,2023-04-27,26.37,25.69,26.71,25.48,30482185.0,792015187.0,1.06538
172,2023-04-28,25.6,26.11,26.29,25.57,20900868.0,545367706.0,1.06538
173,2023-05-04,25.73,24.29,25.73,24.15,43059608.0,1064782166.0,1.06538
174,2023-05-05,24.36,23.74,24.6,23.68,21454492.0,513987625.0,1.06538
175,2023-05-08,23.75,23.58,23.92,23.49,17215837.0,407118055.0,1.06538
176,2023-05-09,23.08,23.29,24.01,23.01,23698230.0,556549675.0,1.06538
177,2023-05-10,23.19,23.3,23.46,23.07,12761395.0,296892138.0,1.06538
178,2023-05-11,23.39,23.07,23.48,23.04,15978912.0,371283469.0,1.06538
179,2023-05-12,23.09,22.54,23.19,22.52,17215489.0,392551170.0,1.06538
180,2023-05-15,22.54,22.94,22.97,22.4,16711830.0,378656995.0,1.06538
181,2023-05-16,22.99,22.99,23.3,22.68,17485136.0,402983725.0,1.06538
182,2023-05-17,22.88,23.4,23.4,22.81,13913198.0,323873357.0,1.06538
183,2023-05-18,23.44,23.87,24.11,23.34,21919299.0,521754375.0,1.06538
184,2023-05-19,23.74,23.91,24.34,23.59,18867241.0,451201848.0,1.06538
185,2023-05-22,23.96,23.79,24.12,23.55,11662337.0,276987826.0,1.06538
186,2023-05-23,23.75,23.55,23.89,23.48,9764321.0,231084242.0,1.06538
187,2023-05-24,23.5,23.84,24.2,23.34,17308589.0,411103364.0,1.06538
188,2023-05-25,24.08,24.05,24.49,23.66,17625071.0,424470732.0,1.06538
189,2023-05-26,24.03,24.43,24.5,23.9,16127668.0,392018275.0,1.06538
190,2023-05-29,24.68,24.76,24.96,24.4,18999808.0,468789771.0,1.06538
191,2023-05-30,24.5,24.9,24.93,24.31,16321996.0,401132823.0,1.06538
192,2023-05-31,24.92,25.42,25.8,24.8,23256514.0,590361094.0,1.06538
193,2023-06-01,25.2,25.57,26.1,25.03,20644493.0,530721103.0,1.06538
194,2023-06-02,25.56,25.5,25.96,25.3,15822036.0,404400612.0,1.06538
195,2023-06-05,25.35,25.52,25.66,25.24,10686064.0,272233142.0,1.06538
196,2023-06-06,25.55,24.71,25.6,24.61,18146070.0,451837938.0,1.06538
197,2023-06-07,24.8,24.82,24.93,24.55,10378394.0,256542536.0,1.06538
198,2023-06-08,24.66,24.58,24.76,24.26,8250574.0,202086570.0,1.06538
199,2023-06-09,24.51,25.09,25.13,24.35,12969024.0,321369494.0,1.06538
200,2023-06-12,25.05,25.35,25.54,24.86,14999134.0,379484054.0,1.06538
201,2023-06-13,24.78,24.87,25.01,24.3,13337254.0,329143909.0,1.095634
202,2023-06-14,24.75,24.81,25.07,24.44,11622838.0,287568382.0,1.095634
203,2023-06-15,24.77,24.79,24.96,24.55,9512643.0,235535631.0,1.095634
204,2023-06-16,24.8,24.98,25.11,24.42,10988450.0,273204523.0,1.095634
205,2023-06-19,24.94,25.17,25.25,24.78,10478448.0,262458186.0,1.095634
206,2023-06-20,25.0,25.19,25.47,24.84,13118986.0,329851690.0,1.095634
207,2023-06-21,25.05,24.29,25.12,24.28,15076027.0,370792322.0,1.095634
208,2023-06-26,24.35,23.52,24.48,23.43,16177475.0,384382398.0,1.095634
209,2023-06-27,23.68,23.73,23.92,23.46,8702728.0,206266515.0,1.095634
210,2023-06-28,23.74,23.55,23.79,22.99,13165175.0,308184338.0,1.095634
211,2023-06-29,23.44,23.72,23.82,23.4,9854188.0,233071428.0,1.095634
212,2023-06-30,23.69,24.29,24.4,23.6,11274589.0,272759972.0,1.095634
213,2023-07-03,24.42,24.66,25.08,24.41,16340856.0,405304591.0,1.095634
214,2023-07-04,24.66,25.38,25.6,24.52,22810397.0,576018379.0,1.095634
215,2023-07-05,25.35,24.85,25.44,24.74,13237649.0,331398727.0,1.095634
216,2023-07-06,24.76,25.01,25.47,24.7,11326721.0,284564213.0,1.095634
217,2023-07-07,25.0,24.72,25.0,24.56,9508255.0,235374717.0,1.095634
218,2023-07-10,24.5,24.24,24.71,24.05,9989101.0,242858265.0,1.095634
219,2023-07-11,24.25,24.75,24.84,24.24,9745057.0,240051852.0,1.095634
220,2023-07-12,24.7,24.13,24.87,24.09,9518810.0,232230777.0,1.095634
221,2023-07-13,24.26,24.69,24.8,24.13,14471251.0,354415568.0,1.095634
222,2023-07-14,24.69,24.81,25.07,24.65,8766753.0,217958866.0,1.095634
223,2023-07-17,24.76,24.62,24.76,24.49,7071472.0,174243349.0,1.095634
224,2023-07-18,24.7,24.75,25.63,24.6,18212728.0,455996117.0,1.095634
225,2023-07-19,24.5,24.61,24.94,24.44,8045163.0,198479577.0,1.095634
226,2023-07-20,24.63,23.93,24.72,23.88,11674778.0,282499086.0,1.095634
227,2023-07-21,23.81,23.82,24.22,23.7,5925866.0,141870750.0,1.095634
228,2023-07-24,23.82,23.96,24.38,23.77,6473200.0,155921139.0,1.095634
229,2023-07-25,24.1,25.08,25.2,24.0,17525059.0,435301131.0,1.095634
230,2023-07-26,25.1,24.51,25.18,24.3,10402316.0,255369012.0,1.095634
231,2023-07-27,24.5,24.08,24.58,23.96,9745025.0,236183160.0,1.095634
232,2023-07-28,23.94,24.36,24.43,23.89,6967260.0,168712239.0,1.095634
233,2023-07-31,24.49,24.51,24.72,24.31,8396288.0,206113209.0,1.095634
234,2023-08-01,24.49,24.74,24.9,24.34,12013408.0,296023192.0,1.095634
235,2023-08-02,24.74,25.26,25.31,24.61,19105847.0,479796155.0,1.095634
236,2023-08-03,25.02,25.24,25.36,24.91,9730809.0,244811144.0,1.095634
237,2023-08-04,25.22,25.33,25.58,24.94,11826793.0,299075112.0,1.095634
238,2023-08-07,25.27,25.09,25.29,24.96,6517214.0,163530881.0,1.095634
239,2023-08-08,25.0,24.96,25.23,24.89,6019695.0,150449202.0,1.095634
240,2023-08-09,24.9,24.72,24.93,24.6,6747752.0,166830389.0,1.095634
241,2023-08-10,24.32,23.47,24.39,22.76,31856428.0,745100737.0,1.095634
242,2023-08-11,23.73,23.0,23.73,22.97,12532949.0,291930421.0,1.095634
243,2023-08-14,23.0,22.65,23.0,22.34,11392737.0,256993053.0,1.095634
244,2023-08-15,22.74,22.12,22.79,22.02,14006730.0,311954325.0,1.095634
245,2023-08-16,22.1,21.77,22.17,21.75,10274690.0,225315246.0,1.095634
246,2023-08-17,21.68,21.71,22.0,21.34,12376409.0,267658489.0,1.095634
247,2023-08-18,21.74,21.38,21.86,21.38,8522187.0,183942016.0,1.095634
248,2023-08-21,21.36,20.88,21.4,20.88,11048405.0,233078894.0,1.095634
249,2023-08-22,21.02,21.16,21.3,20.6,11295144.0,235840126.0,1.095634
250,2023-08-23,21.1,20.54,21.1,20.5,7793571.0,161716481.0,1.095634
251,2023-08-24,20.7,20.55,20.85,20.5,8626308.0,177923067.0,1.095634
252,2023-08-25,20.45,20.15,20.48,20.0,12786066.0,258385160.0,1.095634
253,2023-08-28,21.16,20.41,21.25,20.28,14804324.0,306458603.0,1.095634
254,2023-08-29,20.41,21.0,21.15,20.37,14091189.0,294153211.0,1.095634
255,2023-08-30,21.2,21.4,21.69,21.12,12263867.0,262884648.0,1.095634
256,2023-08-31,21.38,21.39,21.58,21.2,9821709.0,210641460.0,1.095634
257,2023-09-01,21.41,21.4,21.55,21.26,5998000.0,128196981.0,1.095634
258,2023-09-04,21.46,21.49,21.55,21.33,10098769.0,216362463.0,1.095634
259,2023-09-05,21.49,21.44,21.71,21.33,9483141.0,203613770.0,1.095634
260,2023-09-06,21.31,21.7,21.75,21.24,10756472.0,232067736.0,1.095634
261,2023-09-07,21.71,21.15,21.72,21.12,10435263.0,222644493.0,1.095634
262,2023-09-08,21.08,20.9,21.27,20.73,10794494.0,225802460.0,1.095634
263,2023-09-11,20.97,21.26,21.45,20.81,10778727.0,228271793.0,1.095634
264,2023-09-12,21.3,21.37,21.55,21.15,7191347.0,153592798.0,1.095634
265,2023-09-13,21.34,20.87,21.36,20.75,8980400.0,187934836.0,1.095634
266,2023-09-14,20.97,20.65,21.05,20.52,7469269.0,154663957.0,1.095634
267,2023-09-15,20.79,20.55,20.93,20.48,8044484.0,166055216.0,1.095634
268,2023-09-18,20.55,20.71,20.96,20.4,6941803.0,144069314.0,1.095634
269,2023-09-19,20.9,20.38,20.95,20.07,11494984.0,233735826.0,1.095634
270,2023-09-20,20.25,20.18,20.59,20.12,10296172.0,209154834.0,1.095634
271,2023-09-21,20.08,19.95,20.18,19.95,8308458.0,166371755.0,1.095634
272,2023-09-22,19.93,20.68,20.68,19.91,11522159.0,235514793.0,1.095634
273,2023-09-25,20.72,20.24,20.72,20.19,9752495.0,198123026.0,1.095634
274,2023-09-26,20.72,19.81,20.84,19.76,18169004.0,365441737.0,1.095634
275,2023-09-27,19.7,20.02,20.28,19.68,12112141.0,242949178.0,1.095634
276,2023-09-28,20.1,20.36,20.48,20.05,10366995.0,210238866.0,1.095634
277,2023-10-09,20.36,20.75,20.98,20.17,14275819.0,294056702.0,1.095634
278,2023-10-10,20.81,20.76,21.12,20.56,7981969.0,165470081.0,1.095634
279,2023-10-11,20.9,21.35,21.63,20.78,19018078.0,404690642.0,1.095634
280,2023-10-12,21.38,21.38,21.82,21.32,15486314.0,332499009.0,1.095634
281,2023-10-13,21.35,21.48,21.8,21.18,8932142.0,192305491.0,1.095634
282,2023-10-16,21.6,20.92,21.6,20.85,9840223.0,206872158.0,1.095634
283,2023-10-17,20.97,20.67,21.06,20.4,9174936.0,189132404.0,1.095634
284,2023-10-18,20.57,20.2,20.62,20.12,6835437.0,138569281.0,1.095634
285,2023-10-19,20.16,20.09,20.64,20.08,9933692.0,201546989.0,1.095634
286,2023-10-20,20.06,19.36,20.14,19.34,12214313.0,240022472.0,1.095634
287,2023-10-23,18.71,18.74,18.97,17.9,14762809.0,273593982.0,1.095634
288,2023-10-24,18.89,19.33,19.45,18.66,11990539.0,229452519.0,1.095634
289,2023-10-25,19.45,19.43,19.68,19.25,6204150.0,120665356.0,1.095634
290,2023-10-26,19.25,19.18,19.37,18.93,5648860.0,107900714.0,1.095634
291,2023-10-27,19.15,20.13,20.29,19.08,10546126.0,208655159.0,1.095634
292,2023-10-30,20.13,21.0,21.23,20.03,17183262.0,356510750.0,1.095634
293,2023-10-31,20.9,21.42,21.55,20.86,15760744.0,334772273.0,1.095634
294,2023-11-01,21.36,21.06,21.54,21.0,12357942.0,261607390.0,1.095634
295,2023-11-02,21.18,20.7,21.24,20.67,9104459.0,190516989.0,1.095634
296,2023-11-03,20.77,21.03,21.19,20.69,8765800.0,184109904.0,1.095634
297,2023-11-06,21.17,21.85,22.1,21.11,17979069.0,391439573.0,1.095634
298,2023-11-07,21.87,21.78,22.1,21.58,10670654.0,232386304.0,1.095634
299,2023-11-08,21.81,22.01,22.32,21.61,14319802.0,315315029.0,1.095634
300,2023-11-09,21.92,21.86,22.24,21.7,7461983.0,163641905.0,1.095634
301,2023-11-10,21.71,21.83,21.98,21.64,7131974.0,155504031.0,1.095634
302,2023-11-13,21.94,21.99,22.12,21.8,9700669.0,212949327.0,1.095634
303,2023-11-14,21.92,21.92,22.29,21.8,6251900.0,137489249.0,1.095634
304,2023-11-15,22.19,21.83,22.2,21.78,7231800.0,158503961.0,1.095634
305,2023-11-16,21.72,21.59,21.88,21.56,6588451.0,142882595.0,1.095634
306,2023-11-17,21.5,21.98,21.98,21.45,7246392.0,158309945.0,1.095634
307,2023-11-20,21.95,22.2,22.42,21.82,15183925.0,337142037.0,1.095634
308,2023-11-21,22.1,21.92,22.65,21.85,12456206.0,276781172.0,1.095634
309,2023-11-22,21.84,21.63,21.92,21.55,7059148.0,153228229.0,1.095634
310,2023-11-23,21.58,22.06,22.17,21.55,8647088.0,189835023.0,1.095634
311,2023-11-24,22.0,21.65,22.01,21.5,7999760.0,173460399.0,1.095634
312,2023-11-27,21.51,21.39,21.56,21.2,10589476.0,226179524.0,1.095634
313,2023-11-28,21.5,21.6,21.88,21.3,7070324.0,153035438.0,1.095634
314,2023-11-29,21.62,21.74,21.87,21.58,5778696.0,125783530.0,1.095634
315,2023-11-30,21.7,21.55,21.7,21.19,9045879.0,193646108.0,1.095634
316,2023-12-01,21.49,21.54,21.62,21.21,6526890.0,139827174.0,1.095634
317,2023-12-04,21.57,21.5,21.65,21.15,9388653.0,201757309.0,1.095634
318,2023-12-05,21.4,20.88,21.4,20.86,6670200.0,140586068.0,1.095634
319,2023-12-06,20.88,20.72,20.99,20.65,7248242.0,150538023.0,1.095634
320,2023-12-07,20.98,20.84,21.15,20.67,7891114.0,164633678.0,1.095634
321,2023-12-08,20.84,21.06,21.29,20.73,8951177.0,188471735.0,1.095634
322,2023-12-11,20.92,21.64,21.67,20.68,10877690.0,230634394.0,1.095634
323,2023-12-12,21.6,21.26,21.63,21.06,11165304.0,237104121.0,1.095634
324,2023-12-13,21.26,21.15,21.29,20.98,7708033.0,162922359.0,1.095634
325,2023-12-14,21.26,21.07,21.42,21.02,6283075.0,133006755.0,1.095634
326,2023-12-15,21.09,21.02,21.39,20.98,5863237.0,123750038.0,1.095634
327,2023-12-18,20.9,20.76,21.07,20.7,5538877.0,115478588.0,1.095634
328,2023-12-19,20.69,20.9,20.98,20.45,6182725.0,128214612.0,1.095634
329,2023-12-20,20.89,20.89,21.08,20.68,7645962.0,160272764.44,1.095634
330,2023-12-21,20.71,21.09,21.17,20.69,6903904.0,144566169.8,1.095634
331,2023-12-22,21.07,20.74,21.13,20.7,7144002.0,149239574.48,1.095634
