,date,open,close,high,low,volume,money,factor
41,2022-10-18,27.03,26.88,27.26,26.76,16281649.0,438418396.0,6.620015
42,2022-10-19,26.76,26.63,27.31,26.63,19358723.0,522038801.0,6.620015
43,2022-10-20,26.45,26.21,26.58,25.81,19097739.0,500012236.0,6.620015
44,2022-10-21,26.14,25.9,26.34,25.8,13896123.0,362328873.0,6.620015
45,2022-10-24,26.25,26.16,27.07,25.9,24569749.0,650858143.0,6.620015
46,2022-10-25,26.05,26.39,26.5,25.24,19356410.0,501457977.0,6.620015
47,2022-10-26,26.39,26.7,27.02,26.31,21280815.0,568395311.0,6.620015
48,2022-10-27,26.96,26.7,27.29,26.58,23818589.0,641102522.0,6.620015
49,2022-10-28,26.42,25.97,26.54,25.91,24225945.0,635029410.0,6.620015
50,2022-10-31,25.89,26.75,27.1,25.78,29002149.0,773025149.0,6.620015
51,2022-11-01,26.65,27.56,27.67,26.65,34277293.0,937139881.0,6.620015
52,2022-11-02,27.71,27.47,27.72,27.2,24784563.0,681367891.0,6.620015
53,2022-11-03,27.2,27.86,28.15,27.08,25434593.0,706713716.0,6.620015
54,2022-11-04,27.76,28.84,29.15,27.59,47865445.0,1369775391.0,6.620015
55,2022-11-07,28.95,29.08,29.18,28.64,37041367.0,1070713840.0,6.620015
56,2022-11-08,29.08,29.65,29.95,29.08,40075099.0,1186867807.0,6.620015
57,2022-11-09,30.02,29.04,30.09,29.0,28612105.0,840881686.0,6.620015
58,2022-11-10,28.84,28.38,29.12,28.1,26103636.0,743625566.0,6.620015
59,2022-11-11,29.05,28.52,29.15,28.34,24344322.0,697660376.0,6.620015
60,2022-11-14,28.51,27.72,28.69,27.51,23121445.0,647340458.0,6.620015
61,2022-11-15,27.62,28.07,28.14,27.55,18949333.0,528163097.0,6.620015
62,2022-11-16,27.98,28.22,28.78,27.7,30095572.0,850396020.0,6.620015
63,2022-11-17,28.0,27.85,28.35,27.5,17301036.0,479672403.0,6.620015
64,2022-11-18,27.76,26.85,27.76,26.8,25042984.0,682964523.0,6.620015
65,2022-11-21,26.55,27.17,27.38,26.5,13934949.0,377157689.0,6.620015
66,2022-11-22,27.17,26.82,27.3,26.66,15185040.0,409203547.0,6.620015
67,2022-11-23,26.68,26.83,27.09,26.53,11956163.0,320805893.0,6.620015
68,2022-11-24,26.8,26.89,27.15,26.75,11700104.0,314745150.0,6.620015
69,2022-11-25,27.28,26.65,27.28,26.61,17158756.0,461545579.0,6.620015
70,2022-11-28,26.33,26.89,26.89,26.06,15755237.0,416164597.0,6.620015
71,2022-11-29,26.75,27.01,27.11,26.7,14518465.0,391510058.0,6.620015
72,2022-11-30,26.93,27.34,27.55,26.86,19844366.0,539637522.0,6.620015
73,2022-12-01,27.44,27.19,27.59,27.13,15412358.0,420132911.0,6.620015
74,2022-12-02,27.01,26.78,27.12,26.75,12492768.0,336207781.0,6.620015
75,2022-12-05,26.86,26.54,26.95,26.42,21589682.0,573553099.0,6.620015
76,2022-12-06,26.5,26.57,26.89,26.1,20408348.0,540521532.0,6.620015
77,2022-12-07,26.45,26.46,26.86,26.35,19859292.0,528414847.0,6.620015
78,2022-12-08,26.45,26.46,26.67,26.08,19383510.0,511934589.0,6.620015
79,2022-12-09,26.45,26.54,26.74,26.18,29400495.0,779396141.0,6.620015
80,2022-12-12,26.45,25.93,26.45,25.8,20888441.0,542981345.0,6.620015
81,2022-12-13,25.89,25.52,26.06,25.5,17254627.0,443411569.0,6.620015
82,2022-12-14,25.59,25.42,25.72,25.37,10906589.0,277876124.0,6.620015
83,2022-12-15,25.34,25.7,25.74,25.31,11581250.0,295794917.0,6.620015
84,2022-12-16,25.5,24.87,25.57,24.47,25077624.0,626226029.0,6.620015
85,2022-12-19,24.61,24.88,25.57,24.61,17000407.0,428465192.0,6.620015
86,2022-12-20,24.8,24.54,24.8,24.37,9972868.0,245109886.0,6.620015
87,2022-12-21,24.51,24.24,24.79,24.16,11124416.0,271222127.0,6.620015
88,2022-12-22,24.41,23.55,24.45,23.44,15784686.0,376679205.0,6.620015
89,2022-12-23,23.3,23.5,23.7,23.25,9787980.0,230109594.0,6.620015
90,2022-12-26,23.43,23.9,24.05,23.4,10792503.0,257599366.0,6.620015
91,2022-12-27,23.94,24.06,24.15,23.83,9584343.0,230077537.0,6.620015
92,2022-12-28,23.81,23.64,23.98,23.48,10631434.0,251721744.0,6.620015
93,2022-12-29,23.59,23.49,23.88,23.45,8552473.0,202114070.0,6.620015
94,2022-12-30,23.67,23.25,23.78,23.14,10843022.0,253568311.0,6.620015
95,2023-01-03,23.18,23.88,24.0,23.08,14793294.0,349726248.0,6.620015
96,2023-01-04,23.68,23.8,23.98,23.54,11348619.0,269571334.0,6.620015
97,2023-01-05,23.74,24.19,24.38,23.72,15985658.0,385853584.0,6.620015
98,2023-01-06,24.05,24.45,24.7,24.01,17850807.0,436132895.0,6.620015
99,2023-01-09,24.51,24.5,24.8,24.44,13437563.0,330390738.0,6.620015
100,2023-01-10,24.48,24.46,24.61,24.15,14263216.0,347511102.0,6.620015
101,2023-01-11,24.43,24.32,24.69,24.29,10698199.0,261793792.0,6.620015
102,2023-01-12,24.39,24.48,24.91,24.33,13517844.0,332211547.0,6.620015
103,2023-01-13,24.46,24.44,24.77,24.24,10717665.0,261793571.0,6.620015
104,2023-01-16,24.5,24.7,24.85,24.28,14551551.0,358799905.0,6.620015
105,2023-01-17,24.78,24.66,24.82,24.52,10962970.0,270313746.0,6.620015
106,2023-01-18,24.65,24.7,24.93,24.62,11028160.0,272937392.0,6.620015
107,2023-01-19,24.99,24.94,25.09,24.7,18257338.0,453592104.0,6.620015
108,2023-01-20,24.93,25.38,25.57,24.88,24907152.0,628703772.0,6.620015
109,2023-01-30,25.99,25.66,26.26,25.63,29940787.0,777072923.0,6.620015
110,2023-01-31,25.66,25.78,25.86,25.56,14736964.0,379182640.0,6.620015
111,2023-02-01,25.8,26.14,26.17,25.8,21179628.0,551727223.0,6.620015
112,2023-02-02,26.15,25.94,26.2,25.85,14281206.0,370478086.0,6.620015
113,2023-02-03,25.87,25.58,25.88,25.19,18035040.0,459900214.0,6.620015
114,2023-02-06,25.46,25.3,25.46,25.13,11844855.0,299411242.0,6.620015
115,2023-02-07,25.3,25.44,25.49,25.26,10551954.0,267750353.0,6.620015
116,2023-02-08,25.66,25.74,26.07,25.55,23103576.0,597065525.0,6.620015
117,2023-02-09,25.6,25.81,25.83,25.45,13642227.0,350612597.0,6.620015
118,2023-02-10,25.72,25.38,25.72,25.26,14754515.0,375798841.0,6.620015
119,2023-02-13,25.3,25.38,25.48,25.28,10677955.0,270957319.0,6.620015
120,2023-02-14,25.39,25.27,25.48,25.09,13890078.0,350655296.0,6.620015
121,2023-02-15,25.26,24.87,25.46,24.84,16644365.0,416853850.0,6.620015
122,2023-02-16,24.86,24.33,25.04,24.13,18731991.0,462312586.0,6.620015
123,2023-02-17,24.4,24.2,24.48,24.18,11169484.0,271586665.0,6.620015
124,2023-02-20,23.96,24.29,24.32,23.63,15222935.0,364714143.0,6.620015
125,2023-02-21,24.25,24.59,24.73,24.18,13108535.0,321294406.0,6.620015
126,2023-02-22,24.35,24.29,24.46,24.23,8997219.0,218943038.0,6.620015
127,2023-02-23,24.25,24.37,24.48,24.25,7906917.0,192439110.0,6.620015
128,2023-02-24,24.4,24.22,24.5,24.14,7988604.0,193858757.0,6.620015
129,2023-02-27,24.3,24.37,24.5,24.21,11483826.0,279764318.0,6.620015
130,2023-02-28,24.4,24.5,24.55,24.21,9015923.0,219944349.0,6.620015
131,2023-03-01,24.41,24.47,24.49,24.29,9664882.0,236132484.0,6.620015
132,2023-03-02,24.59,24.31,24.65,24.26,9820190.0,239771853.0,6.620015
133,2023-03-03,24.31,23.96,24.31,23.87,13275126.0,318669137.0,6.620015
134,2023-03-06,23.96,24.06,24.1,23.59,13945432.0,332373779.0,6.620015
135,2023-03-07,23.9,23.6,23.98,23.58,9970821.0,236723056.0,6.620015
136,2023-03-08,23.51,23.61,23.79,23.4,7731907.0,182403146.0,6.620015
137,2023-03-09,23.61,23.59,23.83,23.52,7490355.0,177219246.0,6.620015
138,2023-03-10,23.4,23.12,23.52,23.11,11414544.0,265009309.0,6.620015
139,2023-03-13,23.08,22.55,23.18,22.52,15861882.0,360414745.0,6.620015
140,2023-03-14,22.55,22.25,22.63,21.6,25788937.0,567951361.0,6.620015
141,2023-03-15,22.3,22.12,22.54,22.11,12098436.0,270116650.0,6.620015
142,2023-03-16,21.91,21.5,22.12,21.5,13822991.0,300676923.0,6.620015
143,2023-03-17,21.67,21.42,21.85,21.37,15253056.0,328863924.0,6.620015
144,2023-03-20,21.48,21.18,21.48,21.0,15196635.0,322014964.0,6.620015
145,2023-03-21,21.31,21.74,21.75,21.17,16090864.0,345826486.0,6.620015
146,2023-03-22,21.75,21.82,22.18,21.68,16394537.0,359141390.0,6.620015
147,2023-03-23,21.69,21.69,21.77,21.56,11063337.0,239767982.0,6.620015
148,2023-03-24,21.78,21.71,21.85,21.61,9743499.0,211762976.0,6.620015
149,2023-03-27,21.71,21.55,21.71,21.35,10938409.0,235426214.0,6.620015
150,2023-03-28,21.71,21.16,21.71,21.1,12009917.0,255774386.0,6.620015
151,2023-03-29,21.19,20.82,21.42,20.68,18771276.0,394203091.0,6.620015
152,2023-03-30,20.77,21.16,21.16,20.63,15664565.0,327642066.0,6.620015
153,2023-03-31,21.15,21.17,21.43,21.07,11115277.0,236049681.0,6.620015
154,2023-04-03,21.17,21.59,21.8,20.91,18293575.0,392432395.0,6.620015
155,2023-04-04,21.45,21.05,21.55,20.96,15424903.0,326524114.0,6.620015
156,2023-04-06,20.95,21.0,21.26,20.83,11995235.0,251716487.0,6.620015
157,2023-04-07,21.02,20.94,21.12,20.91,8388584.0,176114160.0,6.620015
158,2023-04-10,21.05,21.1,21.16,20.85,11490235.0,241454445.0,6.620015
159,2023-04-11,21.0,21.23,21.23,20.75,15764627.0,331355279.0,6.620015
160,2023-04-12,21.15,20.88,21.23,20.87,12436148.0,260791061.0,6.620015
161,2023-04-13,20.72,20.1,20.74,20.05,20644334.0,418222808.0,6.620015
162,2023-04-14,20.11,21.1,21.36,20.11,37744002.0,790709898.0,6.620015
163,2023-04-17,21.08,21.16,21.26,20.96,18141636.0,382890672.0,6.620015
164,2023-04-18,21.1,21.38,21.85,21.04,23976158.0,514818350.0,6.620015
165,2023-04-19,21.31,21.05,21.4,21.01,15709938.0,331242392.0,6.620015
166,2023-04-20,21.04,20.47,21.05,20.35,15547038.0,318753409.0,6.620015
167,2023-04-21,20.47,20.24,21.15,20.2,18141094.0,375117342.0,6.620015
168,2023-04-24,20.17,20.08,20.52,19.66,15157687.0,303644226.0,6.620015
169,2023-04-25,19.95,18.35,20.11,18.18,35284464.0,661301527.0,6.620015
170,2023-04-26,18.51,19.64,20.04,18.37,35858493.0,697062779.0,6.620015
171,2023-04-27,19.48,19.24,19.82,19.17,15762742.0,304787269.0,6.620015
172,2023-04-28,18.98,18.77,19.16,18.55,24498443.0,459440502.0,6.620015
173,2023-05-04,18.8,18.74,19.35,18.7,20616073.0,390248116.0,6.620015
174,2023-05-05,18.75,18.26,18.77,18.16,17412094.0,319432382.0,6.620015
175,2023-05-08,18.32,18.31,18.54,18.09,12612895.0,230381957.0,6.620015
176,2023-05-09,18.35,18.06,18.52,18.05,17462759.0,318214049.0,6.620015
177,2023-05-10,18.1,18.53,18.78,18.02,23422977.0,433523947.0,6.620015
178,2023-05-11,18.5,18.65,18.79,18.39,13078168.0,243512648.0,6.620015
179,2023-05-12,18.75,18.29,18.99,18.22,15740761.0,290170701.0,6.620015
180,2023-05-15,18.33,19.46,19.49,18.33,42453523.0,814200426.0,6.620015
181,2023-05-16,19.55,19.26,19.56,19.18,18180316.0,350557398.0,6.620015
182,2023-05-17,19.23,19.28,19.38,19.16,10692642.0,205776468.0,6.620015
183,2023-05-18,19.26,19.06,19.32,18.86,14407950.0,274282656.0,6.620015
184,2023-05-19,19.06,19.0,19.11,18.85,8997901.0,171034761.0,6.620015
185,2023-05-22,19.0,19.09,19.11,18.85,7733642.0,146911513.0,6.620015
186,2023-05-23,19.14,19.04,19.43,19.02,14218087.0,272959425.0,6.620015
187,2023-05-24,18.88,18.8,19.08,18.72,12326402.0,232705642.0,6.620015
188,2023-05-25,18.62,18.63,18.77,18.41,10453054.0,194172154.0,6.620015
189,2023-05-26,18.61,18.33,18.62,18.16,10278702.0,188055484.0,6.620015
190,2023-05-29,18.35,18.03,18.44,17.86,13050523.0,235515608.0,6.620015
191,2023-05-30,18.0,18.13,18.19,17.75,9650777.0,173368219.0,6.620015
192,2023-05-31,18.08,17.98,18.08,17.77,9941348.0,177863345.0,6.620015
193,2023-06-01,17.9,18.02,18.38,17.79,12500822.0,226935047.0,6.620015
194,2023-06-02,18.05,19.09,19.4,18.05,36843653.0,697348566.0,6.620015
195,2023-06-05,19.09,19.17,19.44,18.9,17239869.0,330095247.0,6.620015
196,2023-06-06,19.15,18.65,19.15,18.61,13411843.0,252484556.0,6.620015
197,2023-06-07,18.7,18.35,18.85,18.25,11208212.0,206518743.0,6.620015
198,2023-06-08,18.31,18.52,19.04,18.3,18607089.0,347512792.0,6.620015
199,2023-06-09,18.52,18.81,19.25,18.48,28209852.0,532522603.0,6.620015
200,2023-06-12,18.77,18.96,19.11,18.57,18068763.0,340286338.0,6.620015
201,2023-06-13,18.89,18.72,19.0,18.69,12724898.0,238816619.0,6.620015
202,2023-06-14,18.81,18.41,18.86,18.41,14832232.0,275633239.0,6.620015
203,2023-06-15,18.1,18.87,18.92,17.6,31024796.0,569236400.0,6.620015
204,2023-06-16,18.8,18.88,18.99,18.7,13566115.0,255792328.0,6.620015
205,2023-06-19,18.8,18.46,18.92,18.42,13416424.0,249301797.0,6.620015
206,2023-06-20,18.41,18.3,18.53,18.25,9368243.0,172010391.0,6.620015
207,2023-06-21,18.48,18.05,18.65,18.01,12489109.0,227832102.0,6.620015
208,2023-06-26,17.99,17.8,18.2,17.77,13174238.0,235794253.0,6.620015
209,2023-06-27,17.9,17.93,17.96,17.52,12546953.0,222948570.0,6.620015
210,2023-06-28,17.89,17.88,17.95,17.66,8531113.0,151703842.0,6.620015
211,2023-06-29,17.49,17.38,17.54,17.31,9049917.0,157770472.0,6.798729
212,2023-06-30,17.38,17.78,17.88,17.32,15923936.0,281827629.0,6.798729
213,2023-07-03,17.9,18.07,18.36,17.8,15666264.0,284211127.0,6.798729
214,2023-07-04,18.07,18.02,18.16,17.91,8191170.0,147327272.0,6.798729
215,2023-07-05,18.05,18.12,18.2,17.91,10857464.0,196433212.0,6.798729
216,2023-07-06,18.14,17.8,18.14,17.74,10241236.0,182635767.0,6.798729
217,2023-07-07,17.7,17.63,17.78,17.53,8036618.0,141877516.0,6.798729
218,2023-07-10,17.67,18.0,18.49,17.67,15017154.0,271779059.0,6.798729
219,2023-07-11,18.0,17.99,18.05,17.78,8008733.0,143368291.0,6.798729
220,2023-07-12,18.0,17.95,18.19,17.87,10929625.0,197285090.0,6.798729
221,2023-07-13,18.0,18.01,18.22,17.98,9727965.0,175647500.0,6.798729
222,2023-07-14,18.06,17.8,18.08,17.75,9889630.0,176501171.0,6.798729
223,2023-07-17,17.63,17.62,17.68,17.48,7711938.0,135617855.0,6.798729
224,2023-07-18,17.62,17.52,17.66,17.38,9709552.0,169750603.0,6.798729
225,2023-07-19,17.49,17.49,17.6,17.42,5123527.0,89599936.0,6.798729
226,2023-07-20,17.55,17.6,17.9,17.53,12389443.0,219592999.0,6.798729
227,2023-07-21,17.55,17.36,17.69,17.13,12157949.0,211347933.0,6.798729
228,2023-07-24,17.37,16.77,17.37,16.75,18514936.0,313407566.0,6.798729
229,2023-07-25,16.9,17.36,17.4,16.88,21175141.0,365157806.0,6.798729
230,2023-07-26,17.36,17.34,17.61,17.24,7838974.0,136238893.0,6.798729
231,2023-07-27,17.25,17.19,17.46,17.16,7024321.0,121458281.0,6.798729
232,2023-07-28,17.1,17.45,17.47,17.01,9450801.0,163533285.0,6.798729
233,2023-07-31,17.45,17.82,18.05,17.45,15205181.0,270966755.0,6.798729
234,2023-08-01,17.88,17.95,17.98,17.72,9130432.0,163216183.0,6.798729
235,2023-08-02,18.83,18.21,18.85,18.18,44670110.0,821306836.0,6.798729
236,2023-08-03,18.65,18.7,19.06,18.49,62053360.0,1164047024.0,6.798729
237,2023-08-04,18.99,18.46,19.06,18.37,42823001.0,795822305.0,6.798729
238,2023-08-07,18.45,18.16,18.45,18.06,19563016.0,355451825.0,6.798729
239,2023-08-08,18.12,17.99,18.12,17.81,15157000.0,272138620.0,6.798729
240,2023-08-09,17.86,17.96,18.06,17.78,12235752.0,219160292.0,6.798729
241,2023-08-10,17.96,17.95,18.21,17.88,14309387.0,258193553.0,6.798729
242,2023-08-11,17.89,17.45,17.94,17.45,16304764.0,287931008.0,6.798729
243,2023-08-14,17.22,17.26,17.27,17.05,11482443.0,197306719.0,6.798729
244,2023-08-15,17.22,17.15,17.34,17.03,8183603.0,140345419.0,6.798729
245,2023-08-16,17.1,17.09,17.28,17.05,8068028.0,138442391.0,6.798729
246,2023-08-17,17.0,17.15,17.17,16.85,8394043.0,142990350.0,6.798729
247,2023-08-18,17.11,16.78,17.18,16.78,9791480.0,166207324.0,6.798729
248,2023-08-21,16.8,16.65,16.95,16.65,7638072.0,128252833.0,6.798729
249,2023-08-22,16.76,16.44,16.81,16.14,12899313.0,211798189.0,6.798729
250,2023-08-23,16.44,15.96,16.44,15.96,11274483.0,182009790.0,6.798729
251,2023-08-24,15.95,15.8,16.08,15.69,12389902.0,197094168.0,6.798729
252,2023-08-25,15.77,15.44,15.9,15.35,13007500.0,203134974.0,6.798729
253,2023-08-28,16.29,15.61,16.36,15.52,18939927.0,302963760.0,6.798729
254,2023-08-29,15.6,15.98,16.08,15.46,15726979.0,249192511.0,6.798729
255,2023-08-30,16.06,15.96,16.22,15.88,11551665.0,185299202.0,6.798729
256,2023-08-31,15.88,15.67,15.94,15.65,9621094.0,151575164.0,6.798729
257,2023-09-01,15.7,15.74,15.82,15.63,5929000.0,93253900.0,6.798729
258,2023-09-04,15.85,16.2,16.3,15.77,15382119.0,247586257.0,6.798729
259,2023-09-05,16.12,16.09,16.24,15.98,10648567.0,171212373.0,6.798729
260,2023-09-06,16.04,16.02,16.08,15.82,9204300.0,146655738.0,6.798729
261,2023-09-07,15.98,15.6,15.98,15.6,11256186.0,176959143.0,6.798729
262,2023-09-08,15.5,15.54,15.68,15.47,6058537.0,94337206.0,6.798729
263,2023-09-11,15.56,15.7,15.85,15.43,8406839.0,131569489.0,6.798729
264,2023-09-12,15.75,15.91,16.19,15.69,13710305.0,218995871.0,6.798729
265,2023-09-13,15.8,15.59,15.93,15.54,9590496.0,150579491.0,6.798729
266,2023-09-14,15.55,15.46,15.63,15.4,7797695.0,120598366.0,6.798729
267,2023-09-15,15.52,15.41,15.57,15.35,6994036.0,107936745.0,6.798729
268,2023-09-18,15.41,15.64,15.83,15.26,11197981.0,174960547.0,6.798729
269,2023-09-19,15.57,15.45,15.62,15.38,7668340.0,118495443.0,6.798729
270,2023-09-20,15.37,15.19,15.4,15.19,8369170.0,127862673.0,6.798729
271,2023-09-21,15.1,15.0,15.27,14.96,8017010.0,120854260.0,6.798729
272,2023-09-22,15.02,15.23,15.25,14.95,9523875.0,144005529.0,6.798729
273,2023-09-25,15.2,15.08,15.26,14.87,12122600.0,182373517.0,6.798729
274,2023-09-26,15.03,14.81,15.05,14.8,7962152.0,118663419.0,6.798729
275,2023-09-27,14.67,14.92,15.15,14.65,11242100.0,168113313.0,6.798729
276,2023-09-28,14.92,14.98,15.28,14.92,9188341.0,138463425.0,6.798729
277,2023-10-09,14.97,14.77,14.97,14.71,8225569.0,121592093.0,6.798729
278,2023-10-10,14.82,14.92,15.2,14.81,11937694.0,179313697.0,6.798729
279,2023-10-11,15.0,14.93,15.15,14.89,10015631.0,150457693.0,6.798729
280,2023-10-12,15.08,15.77,15.77,15.01,33567303.0,520274345.0,6.798729
281,2023-10-13,15.62,15.54,15.78,15.4,17355129.0,270153957.0,6.798729
282,2023-10-16,15.5,15.13,15.63,15.05,13749414.0,209204121.0,6.798729
283,2023-10-17,15.14,15.1,15.33,15.03,10766746.0,163264526.0,6.798729
284,2023-10-18,15.1,14.7,15.12,14.7,12772311.0,189511413.0,6.798729
285,2023-10-19,14.55,14.44,14.82,14.44,10842409.0,158147264.0,6.798729
286,2023-10-20,14.35,14.75,15.05,14.33,17098917.0,252255585.0,6.798729
287,2023-10-23,14.69,14.12,14.7,14.06,14871992.0,212751938.0,6.798729
288,2023-10-24,14.12,14.34,14.67,14.12,15452948.0,222561138.0,6.798729
289,2023-10-25,14.46,14.33,14.6,14.3,12597039.0,181714325.0,6.798729
290,2023-10-26,14.15,14.23,14.27,13.91,14919997.0,209603329.0,6.798729
291,2023-10-27,13.71,14.34,14.49,13.41,28919384.0,407031848.0,6.798729
292,2023-10-30,14.25,14.33,14.39,14.11,13393292.0,191359292.0,6.798729
293,2023-10-31,14.32,14.08,14.37,14.03,11410298.0,161404260.0,6.798729
294,2023-11-01,14.08,13.9,14.15,13.88,10221197.0,142636969.0,6.798729
295,2023-11-02,13.9,13.6,13.98,13.59,10446738.0,143736176.0,6.798729
296,2023-11-03,13.6,13.73,13.78,13.58,10264334.0,140525019.0,6.798729
297,2023-11-06,13.79,14.36,14.5,13.77,28521727.0,407132918.0,6.798729
298,2023-11-07,14.3,14.33,14.37,14.13,11869704.0,169314630.0,6.798729
299,2023-11-08,14.29,14.26,14.4,14.12,11509972.0,164258883.0,6.798729
300,2023-11-09,14.26,14.33,14.47,14.24,11654780.0,167142726.0,6.798729
301,2023-11-10,14.25,14.25,14.37,14.15,8641706.0,123187092.0,6.798729
302,2023-11-13,14.26,14.29,14.39,14.16,8639118.0,123170233.0,6.798729
303,2023-11-14,14.28,14.21,14.34,14.13,8953648.0,127309255.0,6.798729
304,2023-11-15,14.38,14.55,14.76,14.31,25521960.0,371811137.0,6.798729
305,2023-11-16,14.47,14.16,14.51,14.16,15985029.0,228406364.0,6.798729
306,2023-11-17,14.1,14.22,14.33,14.02,9670602.0,137276517.0,6.798729
307,2023-11-20,14.24,14.49,14.58,14.09,16322913.0,234392509.0,6.798729
308,2023-11-21,14.48,14.32,14.55,14.31,9780706.0,141102348.0,6.798729
309,2023-11-22,14.27,13.92,14.3,13.91,14795630.0,208174437.0,6.798729
310,2023-11-23,13.92,14.03,14.06,13.8,8005985.0,111739283.0,6.798729
311,2023-11-24,14.02,13.83,14.02,13.8,9328500.0,129208230.0,6.798729
312,2023-11-27,13.8,13.41,13.82,13.38,15071648.0,203533509.0,6.798729
313,2023-11-28,13.4,13.44,13.48,13.31,7885409.0,105588516.0,6.798729
314,2023-11-29,13.45,13.15,13.54,13.13,12013674.0,159265301.0,6.798729
315,2023-11-30,13.16,12.7,13.17,12.7,21879313.0,281347428.0,6.798729
316,2023-12-01,12.74,12.49,12.78,12.29,21849900.0,272256499.0,6.798729
317,2023-12-04,12.4,12.61,12.68,12.37,15514700.0,195082209.0,6.798729
318,2023-12-05,12.47,12.54,12.93,12.45,20604276.0,262466905.0,6.798729
319,2023-12-06,12.41,13.32,13.61,12.4,45496566.0,603894813.0,6.798729
320,2023-12-07,13.35,13.24,13.4,12.98,23477363.0,309111347.0,6.798729
321,2023-12-08,13.45,13.1,13.51,13.09,14501659.0,191442841.0,6.798729
322,2023-12-11,13.09,12.97,13.09,12.65,16288390.0,209168529.0,6.798729
323,2023-12-12,12.93,12.85,13.04,12.8,9667580.0,124574454.0,6.798729
324,2023-12-13,12.8,12.55,12.85,12.5,12717110.0,160159088.0,6.798729
325,2023-12-14,12.74,12.48,12.81,12.45,11608699.0,146563055.0,6.798729
326,2023-12-15,12.58,12.5,12.84,12.47,16934607.0,214139038.0,6.798729
327,2023-12-18,12.43,12.15,12.62,12.11,14014255.0,172237695.0,6.798729
328,2023-12-19,12.16,12.06,12.25,11.97,10019960.0,120986998.0,6.798729
329,2023-12-20,12.11,11.95,12.15,11.93,8065974.0,96924032.77,6.798729
330,2023-12-21,11.88,12.07,12.18,11.83,11647304.0,139796233.17,6.798729
331,2023-12-22,12.06,12.19,12.4,11.77,22427902.0,271550609.19,6.798729
