ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-01-02 02:00:00,0.173152,0.173274,0.172384,0.173074,9951731.367403,1719902.4339435855,1719902.4339435855,1
2022-01-02 03:00:00,0.173075,0.1732,0.172342,0.172541,3811950.757174,658069.3565994834,658069.3565994834,1
2022-01-02 04:00:00,0.172537,0.173199,0.172461,0.172564,5995416.27169,1036017.2193775796,1036017.2193775796,1
2022-01-02 05:00:00,0.172574,0.173102,0.172071,0.172195,4151963.331215,716814.6890674158,716814.6890674158,1
2022-01-02 06:00:00,0.172214,0.172829,0.171952,0.172735,3784140.260462,652586.8177135469,652586.8177135469,1
2022-01-02 07:00:00,0.172738,0.173299,0.172361,0.173252,4933682.540651,852148.1614661517,852148.1614661517,1
2022-01-02 08:00:00,0.173213,0.173294,0.172115,0.172915,4977122.562719,860042.5459014374,860042.5459014374,1
2022-01-02 09:00:00,0.172868,0.172911,0.172222,0.172463,3463369.297227,597519.9972497053,597519.9972497053,1
2022-01-02 10:00:00,0.172473,0.172772,0.172153,0.172645,3043279.076548,524986.0873401045,524986.0873401045,1
2022-01-02 11:00:00,0.17261,0.172834,0.172312,0.172731,2929394.748464,505630.38985833846,505630.38985833846,1
2022-01-02 12:00:00,0.172693,0.172774,0.170554,0.17103,13025340.320662,2233075.6242101816,2233075.6242101816,1
2022-01-02 13:00:00,0.171022,0.171845,0.170764,0.171694,4251053.922985,728601.5701412023,728601.5701412023,1
2022-01-02 14:00:00,0.17168,0.172416,0.171323,0.171935,6149968.360689,1056605.662677585,1056605.662677585,1
2022-01-02 15:00:00,0.171915,0.172361,0.171756,0.171916,3686470.931331,634048.0889006313,634048.0889006313,1
2022-01-02 16:00:00,0.17192,0.172208,0.171308,0.172189,3317339.859495,569708.5395068798,569708.5395068798,1
2022-01-02 17:00:00,0.172176,0.173836,0.172026,0.173104,17570541.974365,3043104.9810303175,3043104.9810303175,1
2022-01-02 18:00:00,0.173083,0.173331,0.1724,0.172527,3295334.193159,570090.3676773498,570090.3676773498,1
2022-01-02 19:00:00,0.172545,0.173466,0.172501,0.173143,2566921.341964,444585.6778845653,444585.6778845653,1
2022-01-02 20:00:00,0.173142,0.173749,0.172374,0.173444,8135756.114769,1408416.2468342122,1408416.2468342122,1
2022-01-02 21:00:00,0.173436,0.173444,0.172576,0.172815,5136008.98663,887833.1028690309,887833.1028690309,1
2022-01-02 22:00:00,0.172795,0.173332,0.17248,0.172901,4146089.28634,716834.395233731,716834.395233731,1
2022-01-02 23:00:00,0.172914,0.175198,0.172876,0.174696,12287586.107857,2140517.806956454,2140517.806956454,1
2022-01-03 00:00:00,0.174696,0.17622,0.174667,0.175765,18284703.470049,3208028.3594565056,3208028.3594565056,1
2022-01-03 01:00:00,0.175756,0.176364,0.173901,0.174152,12793543.61264,2237247.047360447,2237247.047360447,1
2022-01-03 02:00:00,0.174154,0.17448,0.172188,0.173535,16836761.11392,2917338.034978933,2917338.034978933,1
2022-01-03 03:00:00,0.173515,0.174027,0.173076,0.173263,8828907.389563,1531907.1995405324,1531907.1995405324,1
2022-01-03 04:00:00,0.173233,0.17363,0.172867,0.173436,4568596.026372,792065.1033927568,792065.1033927568,1
2022-01-03 05:00:00,0.173435,0.173836,0.173081,0.17348,4415077.875504,765804.218892327,765804.218892327,1
2022-01-03 06:00:00,0.173479,0.174597,0.173479,0.174575,8662176.654504,1508331.3878723138,1508331.3878723138,1
2022-01-03 07:00:00,0.174575,0.174958,0.174205,0.174374,5948945.275682,1038675.6539309496,1038675.6539309496,1
2022-01-03 08:00:00,0.174373,0.174395,0.173115,0.173131,7912956.988684,1373988.5901299205,1373988.5901299205,1
2022-01-03 09:00:00,0.173126,0.173464,0.172555,0.173019,4265939.482435,737889.7412427355,737889.7412427355,1
2022-01-03 10:00:00,0.173005,0.173006,0.171647,0.172795,9500318.637438,1637362.0965716722,1637362.0965716722,1
2022-01-03 11:00:00,0.172801,0.172954,0.171395,0.171895,6027130.014298,1037668.8212305156,1037668.8212305156,1
2022-01-03 12:00:00,0.171895,0.172059,0.170827,0.171238,11451380.796484,1962915.9763741975,1962915.9763741975,1
2022-01-03 13:00:00,0.171199,0.172475,0.171161,0.172155,5010501.790687,861208.6037348768,861208.6037348768,1
2022-01-03 14:00:00,0.172175,0.172193,0.171356,0.171546,6073773.984524,1043138.0034840298,1043138.0034840298,1
2022-01-03 15:00:00,0.171557,0.172355,0.171274,0.172215,5172440.804979,888651.2409795978,888651.2409795978,1
2022-01-03 16:00:00,0.172213,0.172434,0.171884,0.172116,4221400.603999,726605.2533073609,726605.2533073609,1
2022-01-03 17:00:00,0.172116,0.172515,0.171162,0.171995,6109834.706807,1049379.6373502975,1049379.6373502975,1
2022-01-03 18:00:00,0.171985,0.1728,0.171935,0.172364,5149131.918691,887814.4897670425,887814.4897670425,1
2022-01-03 19:00:00,0.172394,0.173391,0.172394,0.173154,7510944.88765,1299377.556851102,1299377.556851102,1
2022-01-03 20:00:00,0.173154,0.173277,0.172261,0.172534,10219325.698081,1765201.4348101004,1765201.4348101004,1
2022-01-03 21:00:00,0.172535,0.172915,0.172461,0.172553,5225160.642544,902300.313937242,902300.313937242,1
2022-01-03 22:00:00,0.172527,0.172554,0.170951,0.171296,18673048.135103,3207198.974309887,3207198.974309887,1
2022-01-03 23:00:00,0.171296,0.171733,0.170033,0.170391,17686013.84021,3022513.323578554,3022513.323578554,1
2022-01-04 00:00:00,0.170393,0.170768,0.168335,0.1699,35381053.198992,5995440.191552768,5995440.191552768,1
2022-01-04 01:00:00,0.16985,0.171086,0.169771,0.170348,9268042.831075,1579434.9022510217,1579434.9022510217,1
2022-01-04 02:00:00,0.170335,0.170866,0.169401,0.169716,8809351.19364,1498551.2061418428,1498551.2061418428,1
2022-01-04 03:00:00,0.169684,0.170194,0.169,0.169129,9707365.037032,1647709.9373177642,1647709.9373177642,1
2022-01-04 04:00:00,0.169073,0.169507,0.167367,0.168829,26976895.395612,4539209.513941774,4539209.513941774,1
2022-01-04 05:00:00,0.168819,0.170132,0.168408,0.16942,7894916.365988,1336968.008385222,1336968.008385222,1
2022-01-04 06:00:00,0.169418,0.170549,0.168711,0.169957,9543373.228784,1619067.6481579223,1619067.6481579223,1
2022-01-04 07:00:00,0.169957,0.170565,0.169501,0.170155,9337523.546323,1586925.1996152443,1586925.1996152443,1
2022-01-04 08:00:00,0.170247,0.170654,0.169176,0.16956,7602397.620966,1292826.9446615498,1292826.9446615498,1
2022-01-04 09:00:00,0.169566,0.170349,0.169024,0.169078,7190988.678745,1219705.601603294,1219705.601603294,1
2022-01-04 10:00:00,0.169126,0.16992,0.168112,0.169286,9788229.724795,1654966.8328021506,1654966.8328021506,1
2022-01-04 11:00:00,0.169245,0.170395,0.168886,0.169846,6069634.23618,1030324.1240368964,1030324.1240368964,1
2022-01-04 12:00:00,0.169846,0.170176,0.169177,0.169335,6838413.618494,1160240.644719442,1160240.644719442,1
2022-01-04 13:00:00,0.169306,0.170455,0.169201,0.170159,5696384.248103,967923.9980959943,967923.9980959943,1
2022-01-04 14:00:00,0.170176,0.171065,0.169728,0.170876,8840013.039496,1507869.9113989645,1507869.9113989645,1
2022-01-04 15:00:00,0.170875,0.17173,0.170596,0.171572,8488742.082642,1454318.0684374615,1454318.0684374615,1
2022-01-04 16:00:00,0.171575,0.171974,0.170735,0.171135,7223764.00581,1238387.9556423323,1238387.9556423323,1
2022-01-04 17:00:00,0.171135,0.171492,0.170239,0.170476,6138385.571227,1048842.628972405,1048842.628972405,1
2022-01-04 18:00:00,0.170516,0.171636,0.170121,0.171275,10726403.311186,1833741.2299002495,1833741.2299002495,1
2022-01-04 19:00:00,0.171256,0.171778,0.170951,0.171541,8525757.320522,1461649.240684594,1461649.240684594,1
2022-01-04 20:00:00,0.171551,0.171695,0.170318,0.171027,17214016.324696,2940302.011460374,2940302.011460374,1
2022-01-04 21:00:00,0.171002,0.171798,0.170147,0.171087,11739440.593724,2008193.5138709063,2008193.5138709063,1
2022-01-04 22:00:00,0.17109,0.172388,0.170733,0.172096,15608007.198572,2676614.1475602323,2676614.1475602323,1
2022-01-04 23:00:00,0.172096,0.172554,0.170695,0.170995,11934718.016032,2049608.0511209448,2049608.0511209448,1
2022-01-05 00:00:00,0.170997,0.171197,0.170275,0.17071,13413942.17026,2290292.1857135766,2290292.1857135766,1
2022-01-05 01:00:00,0.170714,0.171955,0.170241,0.170256,8857989.96741,1515107.8545646835,1515107.8545646835,1
2022-01-05 02:00:00,0.170284,0.170715,0.166576,0.167636,39336182.221689,6620737.669625312,6620737.669625312,1
2022-01-05 03:00:00,0.167637,0.1692,0.166858,0.168452,33834209.548766,5695909.284479378,5695909.284479378,1
2022-01-05 04:00:00,0.16846,0.169499,0.168019,0.169125,12439632.56572,2102767.6063137897,2102767.6063137897,1
2022-01-05 05:00:00,0.169134,0.169548,0.168703,0.169052,9881483.894681,1670557.4399640623,1670557.4399640623,1
2022-01-05 06:00:00,0.169096,0.169539,0.168,0.169206,19605054.470998,3309677.9086747216,3309677.9086747216,1
2022-01-05 07:00:00,0.169215,0.169215,0.16792,0.168444,10730729.638756,1808707.5129721244,1808707.5129721244,1
2022-01-05 08:00:00,0.168438,0.169482,0.167719,0.169359,8559515.760815,1444561.7810498988,1444561.7810498988,1
2022-01-05 09:00:00,0.169359,0.169904,0.16873,0.16877,8253325.388279,1397578.8125998634,1397578.8125998634,1
2022-01-05 10:00:00,0.168755,0.169988,0.168755,0.169685,5137020.837126,870825.6658801272,870825.6658801272,1
2022-01-05 11:00:00,0.169688,0.170535,0.169673,0.169842,4811916.837559,818481.2985890581,818481.2985890581,1
2022-01-05 12:00:00,0.169833,0.170114,0.169556,0.169821,3809147.985788,646913.1739941392,646913.1739941392,1
2022-01-05 13:00:00,0.169786,0.169821,0.169272,0.169775,3461207.836547,586705.1537293439,586705.1537293439,1
2022-01-05 14:00:00,0.169769,0.1704,0.169614,0.17004,5336389.673142,907052.0608741614,907052.0608741614,1
2022-01-05 15:00:00,0.17004,0.170332,0.169608,0.169892,4679151.110753,795012.3719858866,795012.3719858866,1
2022-01-05 16:00:00,0.16989,0.170336,0.169207,0.170114,5622411.728891,954940.5133281822,954940.5133281822,1
2022-01-05 17:00:00,0.170115,0.1707,0.169847,0.170375,7276498.844314,1238781.387530826,1238781.387530826,1
2022-01-05 18:00:00,0.170395,0.170989,0.169908,0.169965,6561453.868107,1117167.8451349852,1117167.8451349852,1
2022-01-05 19:00:00,0.169945,0.170074,0.1684,0.169135,14989028.0872,2534574.8594641457,2534574.8594641457,1
2022-01-05 20:00:00,0.169125,0.169374,0.168,0.169123,12765218.985514,2151988.5177132892,2151988.5177132892,1
2022-01-05 21:00:00,0.169122,0.169992,0.168809,0.169966,9598415.362438,1625629.4864795448,1625629.4864795448,1
2022-01-05 22:00:00,0.169964,0.1704,0.168638,0.170016,18465698.141918,3131649.713367827,3131649.713367827,1
2022-01-05 23:00:00,0.170054,0.170295,0.169341,0.169947,10066970.45785,1709843.868192065,1709843.868192065,1
2022-01-06 00:00:00,0.169958,0.170613,0.169485,0.169676,12095979.971114,2056040.460663863,2056040.460663863,1
2022-01-06 01:00:00,0.169665,0.170217,0.167396,0.167442,16038251.785167,2706526.397096593,2706526.397096593,1
2022-01-06 02:00:00,0.167442,0.168339,0.165562,0.167064,56582230.290613,9435453.279099563,9435453.279099563,1
2022-01-06 03:00:00,0.167073,0.167589,0.153628,0.159888,206048997.980737,33079321.050337084,33079321.050337084,1
2022-01-06 04:00:00,0.159859,0.161786,0.157333,0.159911,142541485.174011,22810821.38107199,22810821.38107199,1
2022-01-06 05:00:00,0.159876,0.16175,0.158566,0.159151,62723352.85082,10030019.828764051,10030019.828764051,1
2022-01-06 06:00:00,0.159124,0.16,0.147039,0.157767,190819418.474748,29533564.141552195,29533564.141552195,1
2022-01-06 07:00:00,0.157802,0.159838,0.15682,0.159005,67293374.55288,10683169.275234785,10683169.275234785,1
2022-01-06 08:00:00,0.159021,0.16,0.157881,0.159172,32922684.563078,5233256.590918198,5233256.590918198,1
2022-01-06 09:00:00,0.159182,0.159295,0.156634,0.157945,29146041.255541,4607634.463043462,4607634.463043462,1
2022-01-06 10:00:00,0.157942,0.158362,0.156347,0.156763,23672054.208171,3722148.995627875,3722148.995627875,1
2022-01-06 11:00:00,0.15676,0.156991,0.154474,0.154844,34246833.041222,5341585.341032771,5341585.341032771,1
2022-01-06 12:00:00,0.154852,0.156571,0.153916,0.15586,39722067.99885,6162938.111040357,6162938.111040357,1
2022-01-06 13:00:00,0.155833,0.157247,0.155304,0.156233,29598104.697935,4625878.990023976,4625878.990023976,1
2022-01-06 14:00:00,0.156246,0.157434,0.15569,0.157202,16919246.8794,2647782.6954669263,2647782.6954669263,1
2022-01-06 15:00:00,0.157186,0.158169,0.156571,0.157875,16308130.031478,2570998.372171363,2570998.372171363,1
2022-01-06 16:00:00,0.15789,0.157931,0.156101,0.15715,17957072.463028,2819978.8171949317,2819978.8171949317,1
2022-01-06 17:00:00,0.157164,0.157324,0.154545,0.155142,53049543.494839,8261480.670651685,8261480.670651685,1
2022-01-06 18:00:00,0.155177,0.157474,0.155177,0.157044,27669479.449508,4329294.59056189,4329294.59056189,1
2022-01-06 19:00:00,0.157041,0.157285,0.155576,0.156241,16857175.08032,2638258.799904213,2638258.799904213,1
2022-01-06 20:00:00,0.156188,0.157163,0.155123,0.157099,16464336.732963,2571052.3648447064,2571052.3648447064,1
2022-01-06 21:00:00,0.157101,0.15909,0.156819,0.158573,26731298.100336,4218240.961820033,4218240.961820033,1
2022-01-06 22:00:00,0.15862,0.15922,0.157333,0.157509,29673521.517433,4700302.208579024,4700302.208579024,1
2022-01-06 23:00:00,0.157522,0.158199,0.156411,0.157808,19653785.212556,3091061.614024273,3091061.614024273,1
2022-01-07 00:00:00,0.157821,0.158998,0.157411,0.158572,16782479.105781,2654407.939037033,2654407.939037033,1
2022-01-07 01:00:00,0.15857,0.1596,0.158077,0.15942,14214694.4472,2260862.538628003,2260862.538628003,1
2022-01-07 02:00:00,0.159423,0.161634,0.159342,0.161184,19989349.668137,3208894.0557967164,3208894.0557967164,1
2022-01-07 03:00:00,0.161179,0.16174,0.160336,0.160912,17631103.600285,2838590.8319895654,2838590.8319895654,1
2022-01-07 04:00:00,0.160936,0.162098,0.159601,0.160315,18275099.952924,2933537.239908288,2933537.239908288,1
2022-01-07 05:00:00,0.160357,0.160791,0.159935,0.160331,9569753.343161,1535361.558947499,1535361.558947499,1
2022-01-07 06:00:00,0.160365,0.16072,0.15997,0.16036,10363689.957257,1661773.0355332517,1661773.0355332517,1
2022-01-07 07:00:00,0.160358,0.160679,0.159822,0.16,9564971.899218,1532670.4933224565,1532670.4933224565,1
2022-01-07 08:00:00,0.159991,0.160336,0.157403,0.157977,27552948.987558,4368631.058842025,4368631.058842025,1
2022-01-07 09:00:00,0.157949,0.158855,0.157786,0.158526,9915736.706975,1570695.1353482418,1570695.1353482418,1
2022-01-07 10:00:00,0.158526,0.158679,0.157553,0.157709,9262643.285401,1463715.6398302617,1463715.6398302617,1
2022-01-07 11:00:00,0.157737,0.158022,0.151631,0.152982,100608621.161027,15509214.2579521,15509214.2579521,1
2022-01-07 12:00:00,0.153003,0.153804,0.14909,0.15257,123040876.329354,18620058.622973733,18620058.622973733,1
2022-01-07 13:00:00,0.152617,0.154399,0.152029,0.154147,28731473.120666,4401272.201346529,4401272.201346529,1
2022-01-07 14:00:00,0.154213,0.154213,0.1521,0.15263,34579475.388407,5283640.935703498,5283640.935703498,1
2022-01-07 15:00:00,0.152625,0.153749,0.151214,0.153657,30245637.524443,4615256.301068858,4615256.301068858,1
2022-01-07 16:00:00,0.153657,0.158118,0.153181,0.156157,70572224.21579,11016456.501615316,11016456.501615316,1
2022-01-07 17:00:00,0.156157,0.16036,0.155962,0.156854,23958318.982567,3766056.373777601,3766056.373777601,1
2022-01-07 18:00:00,0.156854,0.157473,0.155737,0.155773,14279030.832182,2238234.7154422994,2238234.7154422994,1
2022-01-07 19:00:00,0.155775,0.156631,0.155775,0.156055,10677079.556524,1667749.4363876455,1667749.4363876455,1
2022-01-07 20:00:00,0.156075,0.156714,0.155838,0.155971,10441533.188775,1631951.8179671958,1631951.8179671958,1
2022-01-07 21:00:00,0.155995,0.157075,0.15018,0.151638,121416207.352732,18550729.531705923,18550729.531705923,1
2022-01-07 22:00:00,0.15168,0.154508,0.150927,0.153967,42044887.048004,6418303.792377784,6418303.792377784,1
2022-01-07 23:00:00,0.153981,0.154054,0.149247,0.152313,90673686.938513,13747176.318062572,13747176.318062572,1
2022-01-08 00:00:00,0.152267,0.156646,0.150736,0.155945,78884082.063087,12126715.106346345,12126715.106346345,1
2022-01-08 01:00:00,0.155924,0.156037,0.15432,0.155222,15004089.628372,2325856.2021202473,2325856.2021202473,1
2022-01-08 02:00:00,0.155219,0.155237,0.153039,0.153695,12874916.033267,1984214.0381239555,1984214.0381239555,1
2022-01-08 03:00:00,0.153695,0.154257,0.152742,0.153639,12157819.389894,1866164.3833047056,1866164.3833047056,1
2022-01-08 04:00:00,0.153683,0.154695,0.15277,0.154335,13555208.265698,2084981.0209510203,2084981.0209510203,1
2022-01-08 05:00:00,0.154335,0.155267,0.154015,0.154995,10892961.307598,1685358.9347528778,1685358.9347528778,1
2022-01-08 06:00:00,0.154981,0.155647,0.153898,0.154354,16413251.725454,2541724.419497036,2541724.419497036,1
2022-01-08 07:00:00,0.154349,0.155169,0.154089,0.155095,11582900.367915,1790651.5326488535,1790651.5326488535,1
2022-01-08 08:00:00,0.155104,0.1573,0.154796,0.156984,14820341.448027,2312346.4377366975,2312346.4377366975,1
2022-01-08 09:00:00,0.156995,0.15752,0.156036,0.156247,11751751.57327,1841792.6048279176,1841792.6048279176,1
2022-01-08 10:00:00,0.156211,0.156379,0.155235,0.15606,5447080.642233,849146.1337362397,849146.1337362397,1
2022-01-08 11:00:00,0.156055,0.156749,0.155373,0.156495,6564339.244597,1024187.515114896,1024187.515114896,1
2022-01-08 12:00:00,0.156535,0.15718,0.155835,0.156829,11366515.871491,1779873.8957730809,1779873.8957730809,1
2022-01-08 13:00:00,0.156829,0.15695,0.156216,0.156915,6484977.273696,1015927.0698289572,1015927.0698289572,1
2022-01-08 14:00:00,0.156946,0.157475,0.156376,0.157465,6789744.234266,1065367.7329409143,1065367.7329409143,1
2022-01-08 15:00:00,0.157474,0.157875,0.156776,0.15708,6717590.847206,1056639.8170428795,1056639.8170428795,1
2022-01-08 16:00:00,0.157094,0.157879,0.156734,0.157011,7408423.427593,1165255.8405031608,1165255.8405031608,1
2022-01-08 17:00:00,0.157012,0.157382,0.156723,0.157183,5014142.34665,787337.8690344775,787337.8690344775,1
2022-01-08 18:00:00,0.157184,0.157239,0.155916,0.156371,8420979.918554,1319540.2367039395,1319540.2367039395,1
2022-01-08 19:00:00,0.156374,0.156394,0.155833,0.156312,6705989.287312,1047064.8415376716,1047064.8415376716,1
2022-01-08 20:00:00,0.156297,0.15665,0.155739,0.155919,8557801.704024,1337047.238335915,1337047.238335915,1
2022-01-08 21:00:00,0.155928,0.15646,0.155213,0.156078,11877545.386148,1851549.443465816,1851549.443465816,1
2022-01-08 22:00:00,0.156077,0.156449,0.15454,0.154653,11597312.396192,1805069.8064028996,1805069.8064028996,1
2022-01-08 23:00:00,0.154688,0.154974,0.15222,0.153155,40243076.643483,6168884.925108116,6168884.925108116,1
2022-01-09 00:00:00,0.153152,0.153999,0.151375,0.151818,20771288.004943,3164809.5623366814,3164809.5623366814,1
2022-01-09 01:00:00,0.15184,0.152005,0.148847,0.149063,38175870.470586,5742798.06828362,5742798.06828362,1
2022-01-09 02:00:00,0.149033,0.150127,0.145225,0.146879,75869543.696945,11228702.59764134,11228702.59764134,1
2022-01-09 03:00:00,0.146922,0.14832,0.146214,0.147505,42997136.45006,6331009.367479431,6331009.367479431,1
2022-01-09 04:00:00,0.14751,0.149065,0.146796,0.147719,20708031.142197,3061635.562080347,3061635.562080347,1
2022-01-09 05:00:00,0.147744,0.151684,0.147541,0.15152,30230717.571459,4539768.339673278,4539768.339673278,1
2022-01-09 06:00:00,0.151555,0.154741,0.151415,0.152527,28951921.325773,4436681.2947668955,4436681.2947668955,1
2022-01-09 07:00:00,0.152527,0.152622,0.150693,0.150975,16051190.278193,2431473.92363697,2431473.92363697,1
2022-01-09 08:00:00,0.150959,0.152265,0.149896,0.151924,16357767.738627,2466949.203759295,2466949.203759295,1
2022-01-09 09:00:00,0.151954,0.152668,0.150177,0.151075,18024941.389757,2724817.7134955446,2724817.7134955446,1
2022-01-09 10:00:00,0.151063,0.152744,0.150958,0.152576,10778047.414983,1637564.5101423145,1637564.5101423145,1
2022-01-09 11:00:00,0.152592,0.152593,0.151252,0.151495,16766660.765055,2549349.8472619494,2549349.8472619494,1
2022-01-09 12:00:00,0.151495,0.153033,0.151463,0.152922,5290088.409889,805409.087613734,805409.087613734,1
2022-01-09 13:00:00,0.152923,0.153033,0.151553,0.151766,6285484.142009,956348.4029494092,956348.4029494092,1
2022-01-09 14:00:00,0.151717,0.152353,0.151385,0.151755,6092797.569421,924809.1270602592,924809.1270602592,1
2022-01-09 15:00:00,0.151774,0.152223,0.151514,0.151895,4539594.752646,689648.5394918427,689648.5394918427,1
2022-01-09 16:00:00,0.151875,0.152285,0.150687,0.150893,7154958.464725,1083206.5979156755,1083206.5979156755,1
2022-01-09 17:00:00,0.150867,0.151154,0.149378,0.149673,13436817.432159,2017764.4279271371,2017764.4279271371,1
2022-01-09 18:00:00,0.149665,0.150922,0.149003,0.150286,11810900.32059,1768408.5906256754,1768408.5906256754,1
2022-01-09 19:00:00,0.150279,0.151834,0.150256,0.151275,9179023.575036,1387767.3583913185,1387767.3583913185,1
2022-01-09 20:00:00,0.151255,0.151491,0.149918,0.150547,10409816.29851,1567112.0917360184,1567112.0917360184,1
2022-01-09 21:00:00,0.150536,0.15108,0.149401,0.149402,12534513.650103,1881296.6989073523,1881296.6989073523,1
2022-01-09 22:00:00,0.149401,0.150818,0.149401,0.150039,9384621.407776,1409038.4658024502,1409038.4658024502,1
2022-01-09 23:00:00,0.150039,0.150435,0.148616,0.149674,17487973.545416,2613350.611322496,2613350.611322496,1
2022-01-10 00:00:00,0.149683,0.152659,0.149325,0.152626,16466776.333902,2482759.6708937413,2482759.6708937413,1
2022-01-10 01:00:00,0.152627,0.15294,0.151719,0.152457,12456053.123009,1898659.8939339104,1898659.8939339104,1
2022-01-10 02:00:00,0.152494,0.153259,0.151381,0.151674,12399655.036162,1888976.314888912,1888976.314888912,1
2022-01-10 03:00:00,0.151657,0.153795,0.151595,0.15363,13551611.539289,2073446.4346836023,2073446.4346836023,1
2022-01-10 04:00:00,0.153611,0.153751,0.152461,0.152835,13770047.803588,2106284.87093669,2106284.87093669,1
2022-01-10 05:00:00,0.152835,0.153078,0.151677,0.152039,9443452.830801,1438414.6492131478,1438414.6492131478,1
2022-01-10 06:00:00,0.152036,0.152649,0.150877,0.151336,7264531.707101,1103496.1419881263,1103496.1419881263,1
2022-01-10 07:00:00,0.151336,0.151594,0.1501,0.150501,12933203.461182,1949643.987854763,1949643.987854763,1
2022-01-10 08:00:00,0.150507,0.152035,0.150121,0.150494,9411648.486034,1421011.6923945595,1421011.6923945595,1
2022-01-10 09:00:00,0.150437,0.15146,0.150255,0.15135,6959080.112121,1049226.3662037652,1049226.3662037652,1
2022-01-10 10:00:00,0.151351,0.151435,0.150411,0.150811,4845506.527071,731724.7070848668,731724.7070848668,1
2022-01-10 11:00:00,0.150792,0.151187,0.150585,0.151142,3633112.220581,548154.0624469077,548154.0624469077,1
2022-01-10 12:00:00,0.151124,0.152142,0.151065,0.1518,8752613.931556,1327037.0719489604,1327037.0719489604,1
2022-01-10 13:00:00,0.151815,0.151942,0.151188,0.151555,4929822.487782,747144.7329916864,747144.7329916864,1
2022-01-10 14:00:00,0.151556,0.15186,0.15098,0.151425,6085658.4652,921283.5113631444,921283.5113631444,1
2022-01-10 15:00:00,0.151426,0.151985,0.151191,0.15156,5283561.540041,800837.0418243925,800837.0418243925,1
2022-01-10 16:00:00,0.15156,0.151852,0.150404,0.150817,7132431.014146,1076704.3152479888,1076704.3152479888,1
2022-01-10 17:00:00,0.150816,0.151184,0.150443,0.15075,5437615.293324,820190.9698635862,820190.9698635862,1
2022-01-10 18:00:00,0.150718,0.151217,0.150184,0.150248,6694202.502735,1008997.8691070374,1008997.8691070374,1
2022-01-10 19:00:00,0.150212,0.150267,0.148521,0.14884,13461947.03282,2011225.404218711,2011225.404218711,1
2022-01-10 20:00:00,0.148858,0.149313,0.145761,0.146329,26734741.156228,3945057.435472512,3945057.435472512,1
2022-01-10 21:00:00,0.146344,0.147377,0.145321,0.145529,21644128.331357,3169391.509766642,3169391.509766642,1
